run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,algorithm17_analytic_F_value,algorithm17_F_bound_applicable,algorithm17_beta_mode,algorithm17_beta_star,algorithm17_beta_optimisation_time_seconds,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_initial_point_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
92335e6c,7,6,1,75.0,False,False,"[1, 1, 1]",4.326583655238528,,,,,,,,,,,,,2.9783570873319616,"[2.9783570873319616, 2.9863178336224863, 2.9918750302294757, 2.9953330855437885, 2.9974143825635595, 2.998704618087644, 2.9993607248679077, 2.999415986601356, 2.998977222257828, 2.9982475530596213, 2.9974836003778713, 2.996930416488939, 2.9967479689802623, 2.996963644706765, 2.9974852510636523, 2.998156339252008, 2.998816191298029, 2.999344507002772, 2.99968431321786, 2.9998405882530097, 2.9998571524769018, 2.9997869774894985, 2.9996728220943547, 2.9995437759805337, 2.999420997946673, 2.999324667396353, 2.999276410647847, 2.999294501094013, 2.9993842931711896, 2.999530930800766, 2.999700954231789, 2.9998536115476857, 2.999955844008929, 2.9999938939014648, 2.99997600603706, 2.9999256177039246, 2.999869263784973, 2.9998261881226718, 2.999804380564989, 2.999803140337518, 2.9998182764724204, 2.999845928449961, 2.9998828581922905, 2.999924405259213, 2.9999630233122985, 2.999989904435109, 2.9999988711721803, 2.9999899791202735, 2.9999699852075508, 2.9999491304859047, 2.999936203673278, 2.9999348644947723, 2.9999433240308733, 2.9999568319065553, 2.999970808730892, 2.9999825849611597, 2.9999911565512667, 2.9999960601750946, 2.9999968246691573, 2.999993489044856, 2.9999874314306574, 2.999981385057677, 2.9999782358470353, 2.999979446142979, 2.999984274622354, 2.99999042372741, 2.999995498561589, 2.9999982544440025, 2.9999988061846166, 2.9999979570824817, 2.999996474434425, 2.9999948449404266, 2.999993487893828, 2.999992917577365, 2.9999935536252704, 2.9999953247634763]",75,,,,,2.9999953247634763,,0.6933866449412462,,,,3.994363784790039,3.994363784790039,False,,0.0,0.0,,,4.008680820465088,2026-09-07 22:05:45,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,61,"[(4, 6), (0, 3), (5, 6), (2, 5), (1, 4), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
a6d96713,7,8,1,75.0,False,False,"[1, 1, 1]",5.298449737843763,,,,,,,,,,,,,3.2325555196565907,"[3.2325555196565907, 3.2776556597283415, 3.319628635660072, 3.358103735799246, 3.3927478088636267, 3.4232813555037422, 3.4494966081254117, 3.4712766417738474, 3.488614169974939, 3.501628149496384, 3.5105747483355025, 3.515849467261456, 3.5179771679197764, 3.517587096829113, 3.5153735583647894, 3.5120452463562084, 3.5082701598540815, 3.504625256371769, 3.501559119642144, 3.4993727313201903, 3.4982191693038702, 3.49811884978264, 3.4989843686665267, 3.5006500395027507, 3.5029016853835118, 3.5055039235638956, 3.5082238384293785, 3.5108499510431934, 3.5132070263716226, 3.5151658424837815, 3.516648543834366, 3.517629110163715, 3.5181295938979367, 3.5182122899741817, 3.517968873324596, 3.5175077752835597, 3.516941091859579, 3.516372600075458, 3.5158880655105715, 3.515548665744018, 3.5153881084988394, 3.5154129617611107, 3.515606167067153, 3.51593247981212, 3.5163453827118243, 3.5167941328333154, 3.517230420200767, 3.517613795143742, 3.517915517086993, 3.518120448302539, 3.5182271126016413, 3.5182459472799, 3.5181963407900785, 3.5181028875561795, 3.517991445341843, 3.5178855544471372, 3.517803683815323, 3.5177575524063935, 3.51775158012594, 3.5177834388282605, 3.5178455174418084, 3.5179268249578675, 3.5180151192010976, 3.5180988989426956, 3.5181689665701477, 3.518219449876551, 3.5182481673763535, 3.518256385369508, 3.5182481176932012, 3.5182290932490576, 3.5182056118670526, 3.5181834938397385, 3.518167249492575, 3.51815956769273, 3.518161202282719, 3.5181711625225467]",75,,,,,3.5181711625225467,,0.6640001012738281,,,,4.234629392623901,4.234629392623901,False,,0.0,0.0,,,4.246816158294678,2026-09-07 22:05:46,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,54,"[(2, 3), (1, 6), (3, 5), (4, 6), (4, 5), (0, 5), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
2c94c158,8,10,1,75.0,False,False,"[1, 1, 1]",6.498530718109018,,,,,,,,,,,,,3.485646741124411,"[3.485646741124411, 3.4906944705133407, 3.4944091401686657, 3.4970163328906723, 3.4987715379972983, 3.4997303878713946, 3.4999498806836775, 3.499594179572166, 3.4989296694358147, 3.4982554964410695, 3.49779988010594, 3.4976574675739944, 3.4978045676996197, 3.498152638681916, 3.4985972732711508, 3.4990499031547833, 3.4994481532134687, 3.4997509404038087, 3.4999328317189495, 3.4999859091638386, 3.49992465506991, 3.4997861909796444, 3.499622760184513, 3.4994866920638614, 3.499414457589467, 3.4994178254282806, 3.4994860525383675, 3.499594990532596, 3.499717919462386, 3.4998325688747633, 3.49992289638625, 3.4999786124339503, 3.4999953740184244, 3.4999764041247836, 3.4999332210795173, 3.499883318758331, 3.499844541320517, 3.4998287453005825, 3.4998383371941997, 3.499867372131296, 3.4999058170522983, 3.4999438831909524, 3.499974364709434, 3.4999929860457066, 3.499998142316388, 3.499991041163947, 3.499975998319142, 3.4999595582609, 3.499948209660987, 3.4999457498903044, 3.4999521033182552, 3.499964132015042, 3.4999776458775185, 3.4999892165935242, 3.4999967378465007, 3.499999331867552, 3.4999972627227485, 3.499992029095059, 3.499986128417982, 3.4999821631348915, 3.499981664318058, 3.4999844749239046, 3.4999891642234435, 3.4999939774232023, 3.4999976334492144, 3.4999995059188, 3.4999994828186165, 3.4999979302040556, 3.499995705669211, 3.499993886794116, 3.4999933162061274, 3.4999941516176505, 3.499995885039189, 3.499997751050531, 3.499999157779952, 3.4999998296836816]",75,,,,,3.4999998296836816,,0.5385832554319498,,,,4.596435785293579,4.596435785293579,False,,0.0,0.0,,,4.611403465270996,2026-09-07 22:05:47,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,True,False,False,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,104,"[(0, 1), (0, 4), (4, 7), (2, 6), (5, 7), (3, 5), (1, 5), (6, 7), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
3c1123f0,8,8,1,75.0,False,False,"[1, 1, 1]",5.705927430393908,,,,,,,,,,,,,2.9919793497838265,"[2.9919793497838265, 2.9952335928865326, 2.9972903688264556, 2.998356202437703, 2.998902526138941, 2.999290930264023, 2.9995740468366403, 2.999696395276078, 2.999631893775144, 2.9994154892945954, 2.999135103531187, 2.9989027441252007, 2.9988080098932746, 2.9988794595903667, 2.999082408673443, 2.999346129258014, 2.99959670923515, 2.9997818904994116, 2.999883483111189, 2.9999147577215037, 2.9999049787424186, 2.999880677646887, 2.9998553104363634, 2.999830378161809, 2.9998031506297673, 2.9997744669241717, 2.999752208947183, 2.999748529117443, 2.9997723910042216, 2.9998225589562786, 2.9998865397941925, 2.9999459509177044, 2.999984952067462, 2.9999969974245206, 2.9999865885442643, 2.999965382820362, 2.9999454401502668, 2.9999337318836874, 2.9999308785013747, 2.999933759602813, 2.999939265300972, 2.9999465236517286, 2.99995646910893, 2.999969467335923, 2.9999835584552716, 2.999994751580593, 2.9999993627265007, 2.9999964606002925, 2.9999886290806272, 2.9999804978040867, 2.9999760162625004, 2.9999764823257076, 2.9999805402123747, 2.999985686808082, 2.999990081541267, 2.999993267687752, 2.9999956396909133, 2.999997444148037, 2.999998307908576, 2.9999977233639994, 2.9999957733824303, 2.999993430938796, 2.999992051561862, 2.9999924463467424, 2.9999943746524633, 2.9999967540317067, 2.999998517735932, 2.999999248793961, 2.9999992173670185, 2.9999989073673867, 2.9999985787262764, 2.999998230498184, 2.99999783207646, 2.9999975454141694, 2.9999976437879665, 2.999998228248216]",75,,,,,2.999998228248216,,0.5257687316996094,,,,4.540870904922485,4.540870904922485,False,,0.0,0.0,,,4.553973436355591,2026-09-07 22:05:47,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,160,"[(2, 7), (2, 3), (0, 4), (5, 7), (4, 6), (1, 5), (3, 6), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
a9222e99,7,6,2,75.0,False,False,"[1, 1, 1]",4.326583655238528,,,,,,,,,,,,,2.8009683716585325,"[2.8009683716585325, 2.9040887736483785, 3.005856142975069, 3.105469694465368, 3.202165193934201, 3.2952280736072277, 3.38400707514899, 3.4679268563714256, 3.546498732796422, 3.6193302142444694, 3.6861308469549297, 3.746714629466811, 3.8009990032828007, 3.8490009691016844, 3.8908309131829992, 3.9266845240822095, 3.9568332488693128, 3.9816136342812536, 4.001416235599689, 4.016675150927984, 4.027859506784848, 4.0354666616445805, 4.0400156881912626, 4.042040004360337, 4.042076834492594, 4.04065338062537, 4.03827052418393, 4.035385673245532, 4.032397211857472, 4.029632338514909, 4.027340036213509, 4.025689617186943, 4.024774712071226, 4.024621770718163, 4.025201945436065, 4.026444321940503, 4.028249234752424, 4.030500264446148, 4.033074289518334, 4.0358490017333395, 4.038708229677852, 4.041545714897631, 4.044267507830775, 4.046793977912611, 4.049061447782723, 4.051023658249342, 4.052652757927155, 4.05393969613054, 4.054893599673856, 4.055539915466434, 4.055917432752613, 4.056074406076212, 4.056064047194516, 4.0559400887999155, 4.055752791104054, 4.055545868032721, 4.055354547990078, 4.055204712639435, 4.055113047773843, 4.055087826829733, 4.0551300582324386, 4.0552348646463265, 4.055392857207358, 4.055591441534307, 4.055816159535129, 4.056051904444457, 4.0562842168496, 4.056500363796554, 4.05669030880361, 4.056847383149799, 4.056968453461663, 4.057053810040527, 4.057106589638851, 4.05713199474356, 4.05713638926993, 4.057126452661519]",75,,,,,4.057126452661519,,0.9377205610595889,,,,7.489300966262817,7.489300966262817,False,,0.0,0.0,,,7.49845290184021,2026-09-07 22:05:49,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,61,"[(4, 6), (0, 3), (5, 6), (2, 5), (1, 4), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
62f1f8e8,7,8,2,75.0,False,False,"[1, 1, 1]",5.298449737843763,,,,,,,,,,,,,2.9665751152004423,"[2.9665751152004423, 3.036930381054903, 3.0983599071181196, 3.1500994410523555, 3.1919817234643406, 3.224522884258669, 3.2487628740416015, 3.2661905390623636, 3.2788094746842247, 3.288905914783358, 3.298501581029984, 3.308970059837078, 3.3210306674673093, 3.334903833070457, 3.3504515244794204, 3.3672914750401937, 3.384906058331158, 3.4027472289802194, 3.420322603137525, 3.4372467331831373, 3.4532447350042625, 3.4681154592382155, 3.4816867726509333, 3.493798182655762, 3.504314865290255, 3.5131582526543785, 3.52033288850541, 3.5259329758033537, 3.5301220655241026, 3.533096051074225, 3.5350514228396057, 3.5361753108681566, 3.5366526906755733, 3.5366761621046425, 3.5364438907475755, 3.5361434198722024, 3.535928656117897, 3.535903501733166, 3.5361206602954995, 3.5365942865085676, 3.5373178375415533, 3.5382768454228146, 3.5394518585023715, 3.5408137849971832, 3.5423194243611285, 3.5439126731849036, 3.545532347295755, 3.5471219646959784, 3.54863520065636, 3.550035405066363, 3.551291199501281, 3.552374017434943, 3.5532608482726973, 3.5539404453758343, 3.5544185041203447, 3.554717642506193, 3.554871832049931, 3.554919117552079, 3.554896328501294, 3.5548374784717938, 3.554773631684742, 3.554731874088615, 3.554732382961615, 3.5547855030223183, 3.554891138068834, 3.555041459981052, 3.5552250518257096, 3.5554297385863207, 3.5556435281632575, 3.5558543370134825, 3.5560504446083283, 3.556222110164201, 3.556363156052273, 3.55647134380613, 3.5565473307068007, 3.5565933925526614]",75,,,,,3.5565933925526614,,0.6712516997471867,,,,8.134835481643677,8.134835481643677,False,,0.0,0.0,,,8.145502805709839,2026-09-07 22:05:50,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,54,"[(2, 3), (1, 6), (3, 5), (4, 6), (4, 5), (0, 5), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
cb6e7064,8,10,2,75.0,False,False,"[1, 1, 1]",6.498530718109018,,,,,,,,,,,,,3.466409791932789,"[3.466409791932789, 3.5431153591633096, 3.617550166146411, 3.6891343225813067, 3.7580929465633672, 3.8251174123888387, 3.890380930626074, 3.9536504684589033, 4.014578679645193, 4.07278295336248, 4.127856811906748, 4.179375376973276, 4.22691201544001, 4.270071747321822, 4.308546231246486, 4.342188460319725, 4.371083566401129, 4.395566550186498, 4.416148474008296, 4.4333949826059085, 4.447843696072476, 4.459987994656344, 4.470292892036653, 4.4792102554352455, 4.487183481505995, 4.494642499545694, 4.50199168368377, 4.509591636682904, 4.517735720883521, 4.526623983596525, 4.536339454686802, 4.546836098231086, 4.557946108706647, 4.569408358587201, 4.580911712636374, 4.592142758681145, 4.602827206634026, 4.612756382674654, 4.621795747312389, 4.629877728408924, 4.636985453939333, 4.643135175192086, 4.648364179177271, 4.652726821496717, 4.656296507895813, 4.659169411850415, 4.661464749636672, 4.663318078650511, 4.664867711678266, 4.666238596018217, 4.667528802138493, 4.668803079860827, 4.670093451795193, 4.671405577832895, 4.672727884209698, 4.674039605185298, 4.675317330469076, 4.6765380044431515, 4.6776799643271865, 4.67872264630438, 4.67964710646404, 4.680438004097977, 4.681086594987951, 4.681593568368292, 4.681970138204959, 4.6822365735927525, 4.682418533057796, 4.682542464821447, 4.682631578835311, 4.682703793281593, 4.682771338440233, 4.682841896981996, 4.682919898371527, 4.683007398233906, 4.683104468324109, 4.683209181662465]",75,,,,,4.683209181662465,,0.7206566199051858,,,,9.536546230316162,9.536546230316162,False,,0.0,0.0,,,9.546948909759521,2026-09-07 22:05:52,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,True,False,False,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,104,"[(0, 1), (0, 4), (4, 7), (2, 6), (5, 7), (3, 5), (1, 5), (6, 7), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
3ab2411b,7,6,3,75.0,False,False,"[1, 1, 1]",4.326583655238528,,,,,,,,,,,,,2.5994633882953773,"[2.5994633882953773, 2.688004902859653, 2.778325225083413, 2.869583349363813, 2.960805303932909, 3.0508843105604417, 3.138591920658024, 3.2226217924658616, 3.3016792534529125, 3.374603702167233, 3.440508645293006, 3.498930964948279, 3.5499602083461577, 3.59427868780643, 3.633047944584547, 3.6676547209781862, 3.699436173020378, 3.7295117906494557, 3.7587186448059704, 3.7875561687918586, 3.8161528792481123, 3.8443325934880557, 3.871745408205715, 3.897973749045649, 3.922584665690165, 3.9451668206068806, 3.9653887440726177, 3.9830608995976267, 3.998156512249376, 4.01077808008355, 4.0211126382984865, 4.029414977776912, 4.035998645059054, 4.041202244722386, 4.045340006877362, 4.04867256920706, 4.051408163862197, 4.05371234375828, 4.055707212300638, 4.057465016651472, 4.059015775032715, 4.060369695420727, 4.0615338806862065, 4.062513540925531, 4.063310291975536, 4.063929172009674, 4.06438740903783, 4.064712195909096, 4.064930886502667, 4.065067411719602, 4.065146104369533, 4.065191312320234, 4.06522079374131, 4.065243100580017, 4.065262648847674, 4.065283398445033, 4.0653066392997275, 4.0653300507970345, 4.065351751160859, 4.065373024029913, 4.065395929130488, 4.0654213057417445, 4.065450526448671, 4.065486466080422, 4.065531301132927, 4.065585138232091, 4.065647626271601, 4.065719018546525, 4.065798863507351, 4.065885600003226, 4.0659780082085595, 4.066075502995223, 4.06617697488805, 4.066280508670133, 4.066384354032559, 4.066486837182033]",75,,,,,4.066486837182033,,0.9398840196371622,,,,12.898416996002197,12.898416996002197,False,,0.0,0.0,,,12.906702518463135,2026-09-07 22:05:54,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,61,"[(4, 6), (0, 3), (5, 6), (2, 5), (1, 4), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
3940a776,7,8,3,75.0,False,False,"[1, 1, 1]",5.298449737843763,,,,,,,,,,,,,2.8669417839102223,"[2.8669417839102223, 2.941089316403018, 3.0067025280506963, 3.063565681389406, 3.1120035997146314, 3.1529421136879154, 3.187778888040463, 3.2181054720161497, 3.2454109984697728, 3.2708724728778615, 3.2953493521993145, 3.319487654725867, 3.3438059051773537, 3.3686988721800755, 3.394394863196572, 3.420943723642568, 3.448263232293882, 3.476198732356228, 3.504532302908204, 3.5329627218214315, 3.5611287546578305, 3.5886580580208545, 3.6151959388337227, 3.6404306888517985, 3.664123560114188, 3.6861256441916863, 3.706392403047514, 3.7250086264835187, 3.7421755550958746, 3.758148830745952, 3.773193557817664, 3.7875632750826265, 3.801469941873704, 3.815059296412506, 3.8284003082658837, 3.841476588668728, 3.8541964947417027, 3.8664241082593978, 3.878009943386004, 3.8888215200282823, 3.8987712150605134, 3.907823400890714, 3.9159894512271864, 3.923317335165828, 3.929871218947262, 3.93571736971024, 3.94091777297354, 3.945526713455802, 3.9495973467575047, 3.953186673256812, 3.9563567830988173, 3.9591767140799203, 3.9617172833416694, 3.9640474115930595, 3.9662314969877275, 3.9683258067733016, 3.9703790194712956, 3.9724310705834616, 3.974513854869115, 3.9766532475958067, 3.978870376355105, 3.9811855585652, 3.9836209573123664, 3.9862036748978764, 3.9889657676518726, 3.991941575882981, 3.995164000672353, 3.99865919488476, 4.002443085218061, 4.006518628834116, 4.0108756084547235, 4.015491303705034, 4.020331995076304, 4.0253534527097035, 4.030500493573027, 4.035706149387269]",75,,,,,4.035706149387269,,0.7616767826563595,,,,13.901667356491089,13.901667356491089,False,,0.0,0.0,,,13.912556171417236,2026-09-07 22:05:55,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,54,"[(2, 3), (1, 6), (3, 5), (4, 6), (4, 5), (0, 5), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
f0ee4743,8,8,2,75.0,False,False,"[1, 1, 1]",5.705927430393908,,,,,,,,,,,,,3.0957307232796887,"[3.0957307232796887, 3.1836452318457575, 3.270023124791357, 3.3542059431921847, 3.4355640839308053, 3.5135072960633167, 3.587495547852721, 3.657050333394575, 3.7217666445032944, 3.7813255981812572, 3.8355062077557145, 3.8841945833427527, 3.9273870765570673, 3.9651848675660033, 3.9977796372713557, 4.025433292041067, 4.048457909696465, 4.067200459322392, 4.082033982369834, 4.093352990343518, 4.101569815611061, 4.107108799835623, 4.110397748261321, 4.1118571780826825, 4.111889742666289, 4.11087067972511, 4.109140604545855, 4.107001052700728, 4.104711933570987, 4.1024904997106555, 4.1005118453511304, 4.098909735174303, 4.0977784516324, 4.097174871437079, 4.097121322264731, 4.097608675836326, 4.098600267394913, 4.100035892912219, 4.101836404412304, 4.103908952757923, 4.106152305675745, 4.1084626804728215, 4.1107393692402505, 4.112890431748191, 4.114837790173723, 4.116521298418682, 4.117901543103847, 4.118961082450793, 4.1197039246243, 4.120153216103175, 4.1203477197047444, 4.120337044466083, 4.120176503503974, 4.1199219713272965, 4.119625327190725, 4.119330902881437, 4.119073122138973, 4.11887548458828, 4.118750771350808, 4.118702239145771, 4.1187254497925645, 4.1188104455546535, 4.118943995281735, 4.119111556139495, 4.119298889729979, 4.11949317531567, 4.119683608420674, 4.11986169414296, 4.120021223105878, 4.120158101961071, 4.120270053955504, 4.120356396580476, 4.120417784097342, 4.120456016360515, 4.12047390937464, 4.1204750758117665]",75,,,,,4.1204750758117665,,0.7221394113537315,,,,8.029133558273315,8.029133558273315,False,,0.0,0.0,,,8.03717827796936,2026-09-07 22:05:56,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,160,"[(2, 7), (2, 3), (0, 4), (5, 7), (4, 6), (1, 5), (3, 6), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
