run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,sdp_seed,compare_with_010101,init_QAOAparams_close_to_zero,use_correlations_as_initial_params,time_limit,graph_generation_type,weighted,easiest_first,cpu_util_threshold,debug,save_circuit_svg,rerun_exclude_finished_instances,num_repeats,relative_graph_adjList_path,blas_threads,max_parallel,use_ram_limit,min_free_ram_mb,benchmark_repeat_idx,sdp_seed,hog_graph_index,edges,weights
7ec9e416,5,4,1,50.0,False,False,"[1, 1, 1]",2.8546376797184614,,,,,,,,,,,1.963141229615458,,0.6877024161640971,,,,47.26190114021301,47.26190114021301,False,,0.0,0.0,,,47.312355279922485,2026-06-16 15:58:17,x86_64,vscode-7576bc9984-87rv2,,128,128,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,42,False,False,False,10800,hog,False,True,100,False,False,False,10,HOG_graphs/triangleFree_connected_4to15vertices_829instances_AdjacencyList.txt,8,5,0,2048,1,42,0,"[(3, 4), (1, 4), (2, 3), (0, 4)]",
2c31b571,5,4,2,50.0,False,False,"[1, 1, 1]",2.8546376797184614,,,,,,,,,,,2.6838478053057644,,0.9401710852392514,,,,121.33044815063477,121.33044815063477,False,,0.0,0.0,,,121.38059258460999,2026-06-16 16:00:22,x86_64,vscode-7576bc9984-87rv2,,128,128,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,42,False,False,False,10800,hog,False,True,100,False,False,False,10,HOG_graphs/triangleFree_connected_4to15vertices_829instances_AdjacencyList.txt,8,5,0,2048,1,42,0,"[(3, 4), (1, 4), (2, 3), (0, 4)]",
50368020,5,4,3,50.0,False,False,"[1, 1, 1]",2.8546376797184614,,,,,,,,,,,2.513593523886328,,0.8805297925354334,,,,243.27891397476196,243.27891397476196,False,,0.0,0.0,,,243.32456874847412,2026-06-16 16:04:29,x86_64,vscode-7576bc9984-87rv2,,128,128,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,42,False,False,False,10800,hog,False,True,100,False,False,False,10,HOG_graphs/triangleFree_connected_4to15vertices_829instances_AdjacencyList.txt,8,5,0,2048,1,42,0,"[(3, 4), (1, 4), (2, 3), (0, 4)]",
84163293,5,4,4,50.0,False,False,"[1, 1, 1]",2.8546376797184614,,,,,,,,,,,2.389125434689454,,0.8369277305010147,,,,399.08827543258667,399.08827543258667,False,,0.0,0.0,,,399.1381723880768,2026-06-16 16:11:11,x86_64,vscode-7576bc9984-87rv2,,128,128,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,42,False,False,False,10800,hog,False,True,100,False,False,False,10,HOG_graphs/triangleFree_connected_4to15vertices_829instances_AdjacencyList.txt,8,5,0,2048,1,42,0,"[(3, 4), (1, 4), (2, 3), (0, 4)]",
2249e61d,5,4,5,50.0,False,False,"[1, 1, 1]",2.8546376797184614,,,,,,,,,,,2.5526599394149025,,0.894215037358667,,,,595.0759270191193,595.0759270191193,False,,0.0,0.0,,,595.1226806640625,2026-06-16 16:21:09,x86_64,vscode-7576bc9984-87rv2,,128,128,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,42,False,False,False,10800,hog,False,True,100,False,False,False,10,HOG_graphs/triangleFree_connected_4to15vertices_829instances_AdjacencyList.txt,8,5,0,2048,1,42,0,"[(3, 4), (1, 4), (2, 3), (0, 4)]",
6359725b,5,4,1,50.0,False,False,"[1, 1, 1]",2.8546376797184614,,,,,,,,,,,1.3333538338052846,,0.4670833861958925,,,,46.39530658721924,46.39530658721924,False,,0.0,0.0,,,46.438167333602905,2026-06-16 16:21:59,x86_64,vscode-7576bc9984-87rv2,,128,128,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,1000042,False,False,False,10800,hog,False,True,100,False,False,False,10,HOG_graphs/triangleFree_connected_4to15vertices_829instances_AdjacencyList.txt,8,5,0,2048,2,1000042,0,"[(3, 4), (1, 4), (2, 3), (0, 4)]",
9cf8389b,5,4,2,50.0,False,False,"[1, 1, 1]",2.8546376797184614,,,,,,,,,,,2.204215435077486,,0.7721524348739336,,,,124.80464577674866,124.80464577674866,False,,0.0,0.0,,,124.85296058654785,2026-06-16 16:24:07,x86_64,vscode-7576bc9984-87rv2,,128,128,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,1000042,False,False,False,10800,hog,False,True,100,False,False,False,10,HOG_graphs/triangleFree_connected_4to15vertices_829instances_AdjacencyList.txt,8,5,0,2048,2,1000042,0,"[(3, 4), (1, 4), (2, 3), (0, 4)]",
95c3e777,5,4,3,50.0,False,False,"[1, 1, 1]",2.8546376797184614,,,,,,,,,,,2.6927066533792825,,0.9432744030916212,,,,237.1257016658783,237.1257016658783,False,,0.0,0.0,,,237.179673910141,2026-06-16 16:28:08,x86_64,vscode-7576bc9984-87rv2,,128,128,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,1000042,False,False,False,10800,hog,False,True,100,False,False,False,10,HOG_graphs/triangleFree_connected_4to15vertices_829instances_AdjacencyList.txt,8,5,0,2048,2,1000042,0,"[(3, 4), (1, 4), (2, 3), (0, 4)]",
75e0f9cd,5,4,4,50.0,False,False,"[1, 1, 1]",2.8546376797184614,,,,,,,,,,,2.703146925399454,,0.9469317050652998,,,,391.7461256980896,391.7461256980896,False,,0.0,0.0,,,391.7944710254669,2026-06-16 16:34:43,x86_64,vscode-7576bc9984-87rv2,,128,128,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,1000042,False,False,False,10800,hog,False,True,100,False,False,False,10,HOG_graphs/triangleFree_connected_4to15vertices_829instances_AdjacencyList.txt,8,5,0,2048,2,1000042,0,"[(3, 4), (1, 4), (2, 3), (0, 4)]",
41e0650b,5,4,5,50.0,False,False,"[1, 1, 1]",2.8546376797184614,,,,,,,,,,,2.7213898302564967,,0.953322325138262,,,,589.9562494754791,589.9562494754791,False,,0.0,0.0,,,590.0151896476746,2026-06-16 16:44:36,x86_64,vscode-7576bc9984-87rv2,,128,128,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,1000042,False,False,False,10800,hog,False,True,100,False,False,False,10,HOG_graphs/triangleFree_connected_4to15vertices_829instances_AdjacencyList.txt,8,5,0,2048,2,1000042,0,"[(3, 4), (1, 4), (2, 3), (0, 4)]",
527efe31,5,4,1,50.0,False,False,"[1, 1, 1]",2.8546376797184614,,,,,,,,,,,2.632729421970106,,0.9222639498788368,,,,50.17358422279358,50.17358422279358,False,,0.0,0.0,,,50.22602415084839,2026-06-16 16:45:30,x86_64,vscode-7576bc9984-87rv2,,128,128,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,2000042,False,False,False,10800,hog,False,True,100,False,False,False,10,HOG_graphs/triangleFree_connected_4to15vertices_829instances_AdjacencyList.txt,8,5,0,2048,3,2000042,0,"[(3, 4), (1, 4), (2, 3), (0, 4)]",
20a3a692,5,4,2,50.0,False,False,"[1, 1, 1]",2.8546376797184614,,,,,,,,,,,2.202709519125357,,0.771624901743257,,,,135.86140251159668,135.86140251159668,False,,0.0,0.0,,,135.9346969127655,2026-06-16 16:47:50,x86_64,vscode-7576bc9984-87rv2,,128,128,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,2000042,False,False,False,10800,hog,False,True,100,False,False,False,10,HOG_graphs/triangleFree_connected_4to15vertices_829instances_AdjacencyList.txt,8,5,0,2048,3,2000042,0,"[(3, 4), (1, 4), (2, 3), (0, 4)]",
930fd1fb,5,4,3,50.0,False,False,"[1, 1, 1]",2.8546376797184614,,,,,,,,,,,2.6862814873597842,,0.9410236214722418,,,,284.3422122001648,284.3422122001648,False,,0.0,0.0,,,284.4282443523407,2026-06-16 16:52:38,x86_64,vscode-7576bc9984-87rv2,,128,128,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,2000042,False,False,False,10800,hog,False,True,100,False,False,False,10,HOG_graphs/triangleFree_connected_4to15vertices_829instances_AdjacencyList.txt,8,5,0,2048,3,2000042,0,"[(3, 4), (1, 4), (2, 3), (0, 4)]",
e588e58c,5,4,4,50.0,False,False,"[1, 1, 1]",2.8546376797184614,,,,,,,,,,,2.429564966069122,,0.8510939876295397,,,,446.03878235816956,446.03878235816956,False,,0.0,0.0,,,446.1058430671692,2026-06-16 17:00:07,x86_64,vscode-7576bc9984-87rv2,,128,128,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,2000042,False,False,False,10800,hog,False,True,100,False,False,False,10,HOG_graphs/triangleFree_connected_4to15vertices_829instances_AdjacencyList.txt,8,5,0,2048,3,2000042,0,"[(3, 4), (1, 4), (2, 3), (0, 4)]",
c464c2ab,5,4,5,50.0,False,False,"[1, 1, 1]",2.8546376797184614,,,,,,,,,,,2.705614140910065,,0.9477959883080176,,,,668.2619080543518,668.2619080543518,False,,0.0,0.0,,,668.336145401001,2026-06-16 17:11:19,x86_64,vscode-7576bc9984-87rv2,,128,128,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,2000042,False,False,False,10800,hog,False,True,100,False,False,False,10,HOG_graphs/triangleFree_connected_4to15vertices_829instances_AdjacencyList.txt,8,5,0,2048,3,2000042,0,"[(3, 4), (1, 4), (2, 3), (0, 4)]",
2456b76f,5,4,1,50.0,False,False,"[1, 1, 1]",2.8546376797184614,,,,,,,,,,,1.0736423712293972,,0.3761046029965124,,,,70.10473155975342,70.10473155975342,False,,0.0,0.0,,,70.18395447731018,2026-06-16 17:12:34,x86_64,vscode-7576bc9984-87rv2,,128,128,3.11.15,0.2,True,False,adam,True,2,1000,hamqaoa,0.05,3000042,False,False,False,10800,hog,False,True,100,False,False,False,10,HOG_graphs/triangleFree_connected_4to15vertices_829instances_AdjacencyList.txt,8,5,0,2048,4,3000042,0,"[(3, 4), (1, 4), (2, 3), (0, 4)]",
0ea536cb,5,4,2,50.0,False,False,"[1, 1, 1]",2.8546376797184614,,,,,,,,,,,2.246558683222441,,0.7869855776036726,,,,167.95242309570312,167.95242309570312,False,,0.0,0.0,,,168.05981183052063,2026-06-16 17:15:28,x86_64,vscode-7576bc9984-87rv2,,128,128,3.11.15,0.2,True,False,adam,True,2,1000,hamqaoa,0.05,3000042,False,False,False,10800,hog,False,True,100,False,False,False,10,HOG_graphs/triangleFree_connected_4to15vertices_829instances_AdjacencyList.txt,8,5,0,2048,4,3000042,0,"[(3, 4), (1, 4), (2, 3), (0, 4)]",
7befe5b7,5,4,3,50.0,False,False,"[1, 1, 1]",2.8546376797184614,,,,,,,,,,,2.683796652203644,,0.9401531659416523,,,,294.3283030986786,294.3283030986786,False,,0.0,0.0,,,294.4030900001526,2026-06-16 17:20:27,x86_64,vscode-7576bc9984-87rv2,,128,128,3.11.15,0.2,True,False,adam,True,2,1000,hamqaoa,0.05,3000042,False,False,False,10800,hog,False,True,100,False,False,False,10,HOG_graphs/triangleFree_connected_4to15vertices_829instances_AdjacencyList.txt,8,5,0,2048,4,3000042,0,"[(3, 4), (1, 4), (2, 3), (0, 4)]",
