run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,initial_ws_energy,initial_ws_energy_010101,QAOA_improvement_over_SDP,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,optimiser,circuit_type,learning_rate_adam,n_start,n_end,start_index_singlet,compare_with_010101,warm_start_correlations,init_QAOAparams_close_to_zero,use_correlations_as_initial_params,time_limit,failed_instance_termination_thrsh,graph_generation_type,weighted,easiest_first,cpu_util_threshold,debug,save_circuit_svg,rerun_exclude_finished_instances,optimiser_debug_iterations,relative_graph_adjList_path,hog_graph_index,edges,weights
f5ae061d,10,15,10,500.0,False,True,"[1, 1, 1]",1.5000000000596068,,6.29487185389802,7.794871853957627,,,,,,1349.3530049324036,2026-05-01 12:43:49,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,374.69,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,9,"[(3, 9), (2, 7), (0, 1), (1, 6), (4, 7), (3, 8), (5, 8), (1, 9), (5, 7), (2, 9), (0, 3), (4, 6), (5, 6), (4, 8), (0, 2)]",
d882d939,10,15,10,200.0,False,True,"[1, 1, 1]",1.5000000000287708,,6.189079415599444,7.689079415628215,,,,,,562.6269359588623,2026-05-01 06:48:11,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,371.78,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,9,"[(3, 9), (2, 7), (0, 1), (1, 6), (4, 7), (3, 8), (5, 8), (1, 9), (5, 7), (2, 9), (0, 3), (4, 6), (5, 6), (4, 8), (0, 2)]",
040a5af7,10,15,10,50.0,False,True,"[1, 1, 1]",1.5000000000372065,,5.683555870136916,7.183555870174123,,,,,,135.18829107284546,2026-05-01 01:20:55,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,373.58,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,9,"[(3, 9), (2, 7), (0, 1), (1, 6), (4, 7), (3, 8), (5, 8), (1, 9), (5, 7), (2, 9), (0, 3), (4, 6), (5, 6), (4, 8), (0, 2)]",
f091a1e2,10,15,5,500.0,False,True,"[1, 1, 1]",1.5000000001627098,,5.6506579189670765,7.150657919129786,,,,,,612.5465979576111,2026-05-01 04:27:00,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,369.02,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,9,"[(3, 9), (2, 7), (0, 1), (1, 6), (4, 7), (3, 8), (5, 8), (1, 9), (5, 7), (2, 9), (0, 3), (4, 6), (5, 6), (4, 8), (0, 2)]",
936a1020,10,15,5,200.0,False,True,"[1, 1, 1]",1.5000000000244418,,5.63943930241675,7.1394393024411915,,,,,,244.43298482894897,2026-05-01 01:18:36,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,371.09,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,9,"[(3, 9), (2, 7), (0, 1), (1, 6), (4, 7), (3, 8), (5, 8), (1, 9), (5, 7), (2, 9), (0, 3), (4, 6), (5, 6), (4, 8), (0, 2)]",
168592ae,10,15,5,50.0,False,True,"[1, 1, 1]",1.5000000002553708,,5.580835852026894,7.080835852282265,,,,,,61.76415419578552,2026-04-30 22:18:50,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,369.06,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,9,"[(3, 9), (2, 7), (0, 1), (1, 6), (4, 7), (3, 8), (5, 8), (1, 9), (5, 7), (2, 9), (0, 3), (4, 6), (5, 6), (4, 8), (0, 2)]",
22cad0e2,10,15,5,100.0,False,True,"[1, 1, 1]",1.5000000005548295,,5.3528310812440125,6.8528310817988425,,,,,,122.3140640258789,2026-04-30 23:30:40,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,368.59,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,9,"[(3, 9), (2, 7), (0, 1), (1, 6), (4, 7), (3, 8), (5, 8), (1, 9), (5, 7), (2, 9), (0, 3), (4, 6), (5, 6), (4, 8), (0, 2)]",
0cd4ba6e,10,15,5,500.0,False,True,"[1, 1, 1]",1.6412993994307112,,5.337017310072108,6.97831670950282,,,,,,614.0676579475403,2026-05-01 09:29:29,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,369.5,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,23,"[(3, 9), (0, 1), (4, 7), (3, 8), (1, 9), (5, 7), (2, 9), (0, 3), (4, 6), (6, 8), (5, 6), (2, 8), (4, 5), (0, 2), (1, 7)]",
c0f33fab,10,15,10,500.0,False,True,"[1, 1, 1]",2.015059262284327,,5.09247554936036,7.107534811644687,,,,,,1355.9573290348053,2026-05-01 18:07:04,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,377.23,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,24,"[(3, 9), (0, 1), (5, 8), (2, 6), (1, 9), (5, 7), (2, 9), (0, 3), (4, 6), (1, 8), (4, 5), (3, 7), (4, 8), (0, 2), (6, 7)]",
e2525bf7,10,15,10,200.0,False,True,"[1, 1, 1]",2.572625314512113,,4.668941034712672,7.241566349224786,,,,,,542.9465420246124,2026-05-01 10:50:28,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,371.03,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,17,"[(2, 7), (0, 1), (4, 7), (3, 8), (1, 9), (2, 9), (0, 3), (4, 6), (5, 6), (7, 8), (1, 5), (5, 9), (4, 8), (0, 2), (3, 6)]",
